time,"I(I0)","V(3)","V(4)"
7.412500e-10,4.185000e-04,-1.107344e-05,-1.107344e-05
7.415000e-10,4.170000e-04,-1.107340e-05,-1.107340e-05
7.417500e-10,4.155000e-04,-1.107335e-05,-1.107335e-05
7.420000e-10,4.140000e-04,-1.107331e-05,-1.107331e-05
7.422500e-10,4.125000e-04,-1.107327e-05,-1.107327e-05
7.425000e-10,4.110000e-04,-1.107323e-05,-1.107323e-05
7.427500e-10,4.095000e-04,-1.107319e-05,-1.107319e-05
7.430000e-10,4.080000e-04,-1.107314e-05,-1.107314e-05
7.432500e-10,4.065000e-04,-1.107310e-05,-1.107310e-05
7.435000e-10,4.050000e-04,-1.107306e-05,-1.107306e-05
7.437500e-10,4.035000e-04,-1.107302e-05,-1.107302e-05
7.440000e-10,4.020000e-04,-1.107298e-05,-1.107298e-05
7.442500e-10,4.005000e-04,-1.107294e-05,-1.107294e-05
7.445000e-10,3.990000e-04,-1.107290e-05,-1.107290e-05
7.447500e-10,3.975000e-04,-1.107286e-05,-1.107286e-05
7.450000e-10,3.960000e-04,-1.107282e-05,-1.107282e-05
7.452500e-10,3.945000e-04,-1.107278e-05,-1.107278e-05
7.455000e-10,3.930000e-04,-1.107274e-05,-1.107274e-05
7.457500e-10,3.915000e-04,-1.107270e-05,-1.107270e-05
7.460000e-10,3.900000e-04,-1.107266e-05,-1.107266e-05
7.462500e-10,3.885000e-04,-1.107262e-05,-1.107262e-05
7.465000e-10,3.870000e-04,-1.107258e-05,-1.107258e-05
7.467500e-10,3.855000e-04,-1.107254e-05,-1.107254e-05
7.470000e-10,3.840000e-04,-1.107250e-05,-1.107250e-05
7.472500e-10,3.825000e-04,-1.107246e-05,-1.107246e-05
7.475000e-10,3.810000e-04,-1.107242e-05,-1.107242e-05
7.477500e-10,3.795000e-04,-1.107238e-05,-1.107238e-05
7.480000e-10,3.780000e-04,-1.107234e-05,-1.107234e-05
7.482500e-10,3.765000e-04,-1.107230e-05,-1.107230e-05
7.485000e-10,3.750000e-04,-1.107226e-05,-1.107226e-05
7.487500e-10,3.735000e-04,-1.107223e-05,-1.107223e-05
7.490000e-10,3.720000e-04,-1.107219e-05,-1.107219e-05
7.492500e-10,3.705000e-04,-1.107215e-05,-1.107215e-05
7.495000e-10,3.690000e-04,-1.107211e-05,-1.107211e-05
7.497500e-10,3.675000e-04,-1.107207e-05,-1.107207e-05
7.500000e-10,3.660000e-04,-1.107204e-05,-1.107204e-05
7.502500e-10,3.645000e-04,-1.107200e-05,-1.107200e-05
7.505000e-10,3.630000e-04,-1.107196e-05,-1.107196e-05
7.507500e-10,3.615000e-04,-1.107192e-05,-1.107192e-05
7.510000e-10,3.600000e-04,-1.107188e-05,-1.107188e-05
7.512500e-10,3.585000e-04,-1.107185e-05,-1.107185e-05
7.515000e-10,3.570000e-04,-1.107181e-05,-1.107181e-05
7.517500e-10,3.555000e-04,-1.107177e-05,-1.107177e-05
7.520000e-10,3.540000e-04,-1.107173e-05,-1.107173e-05
7.522500e-10,3.525000e-04,-1.107170e-05,-1.107170e-05
7.525000e-10,3.510000e-04,-1.107166e-05,-1.107166e-05
7.527500e-10,3.495000e-04,-1.107162e-05,-1.107162e-05
7.530000e-10,3.480000e-04,-1.107158e-05,-1.107158e-05
7.532500e-10,3.465000e-04,-1.107155e-05,-1.107155e-05
7.535000e-10,3.450000e-04,-1.107151e-05,-1.107151e-05
7.537500e-10,3.435000e-04,-1.107147e-05,-1.107147e-05
7.540000e-10,3.420000e-04,-1.107143e-05,-1.107143e-05
7.542500e-10,3.405000e-04,-1.107140e-05,-1.107140e-05
7.545000e-10,3.390000e-04,-1.107136e-05,-1.107136e-05
7.547500e-10,3.375000e-04,-1.107132e-05,-1.107132e-05
7.550000e-10,3.360000e-04,-1.107128e-05,-1.107128e-05
7.552500e-10,3.345000e-04,-1.107125e-05,-1.107125e-05
7.555000e-10,3.330000e-04,-1.107121e-05,-1.107121e-05
7.557500e-10,3.315000e-04,-1.107117e-05,-1.107117e-05
7.560000e-10,3.300000e-04,-1.107113e-05,-1.107113e-05
7.562500e-10,3.285000e-04,-1.107110e-05,-1.107110e-05
7.565000e-10,3.270000e-04,-1.107106e-05,-1.107106e-05
7.567500e-10,3.255000e-04,-1.107102e-05,-1.107102e-05
7.570000e-10,3.240000e-04,-1.107098e-05,-1.107098e-05
7.572500e-10,3.225000e-04,-1.107095e-05,-1.107095e-05
7.575000e-10,3.210000e-04,-1.107091e-05,-1.107091e-05
7.577500e-10,3.195000e-04,-1.107087e-05,-1.107087e-05
7.580000e-10,3.180000e-04,-1.107083e-05,-1.107083e-05
7.582500e-10,3.165000e-04,-1.107079e-05,-1.107079e-05
7.585000e-10,3.150000e-04,-1.107076e-05,-1.107076e-05
7.587500e-10,3.135000e-04,-1.107072e-05,-1.107072e-05
7.590000e-10,3.120000e-04,-1.107068e-05,-1.107068e-05
7.592500e-10,3.105000e-04,-1.107064e-05,-1.107064e-05
7.595000e-10,3.090000e-04,-1.107060e-05,-1.107060e-05
7.597500e-10,3.075000e-04,-1.107056e-05,-1.107056e-05
7.600000e-10,3.060000e-04,-1.107052e-05,-1.107052e-05
7.602500e-10,3.045000e-04,-1.107049e-05,-1.107049e-05
7.605000e-10,3.030000e-04,-1.107045e-05,-1.107045e-05
7.607500e-10,3.015000e-04,-1.107041e-05,-1.107041e-05
7.610000e-10,3.000000e-04,-1.107037e-05,-1.107037e-05
7.612500e-10,2.985000e-04,-1.107033e-05,-1.107033e-05
7.615000e-10,2.970000e-04,-1.107029e-05,-1.107029e-05
7.617500e-10,2.955000e-04,-1.107025e-05,-1.107025e-05
7.620000e-10,2.940000e-04,-1.107021e-05,-1.107021e-05
7.622500e-10,2.925000e-04,-1.107017e-05,-1.107017e-05
7.625000e-10,2.910000e-04,-1.107013e-05,-1.107013e-05
7.627500e-10,2.895000e-04,-1.107009e-05,-1.107009e-05
7.630000e-10,2.880000e-04,-1.107004e-05,-1.107004e-05
7.632500e-10,2.865000e-04,-1.107000e-05,-1.107000e-05
7.635000e-10,2.850000e-04,-1.106996e-05,-1.106996e-05
7.637500e-10,2.835000e-04,-1.106992e-05,-1.106992e-05
7.640000e-10,2.820000e-04,-1.106988e-05,-1.106988e-05
7.642500e-10,2.805000e-04,-1.106983e-05,-1.106983e-05
7.645000e-10,2.790000e-04,-1.106979e-05,-1.106979e-05
7.647500e-10,2.775000e-04,-1.106975e-05,-1.106975e-05
7.650000e-10,2.760000e-04,-1.106970e-05,-1.106970e-05
7.652500e-10,2.745000e-04,-1.106966e-05,-1.106966e-05
7.655000e-10,2.730000e-04,-1.106962e-05,-1.106962e-05
7.657500e-10,2.715000e-04,-1.106957e-05,-1.106957e-05
7.660000e-10,2.700000e-04,-1.106953e-05,-1.106953e-05
7.662500e-10,2.685000e-04,-1.106948e-05,-1.106948e-05
7.665000e-10,2.670000e-04,-1.106943e-05,-1.106943e-05
7.667500e-10,2.655000e-04,-1.106939e-05,-1.106939e-05
7.670000e-10,2.640000e-04,-1.106934e-05,-1.106934e-05
7.672500e-10,2.625000e-04,-1.106929e-05,-1.106929e-05
7.675000e-10,2.610000e-04,-1.106925e-05,-1.106925e-05
7.677500e-10,2.595000e-04,-1.106920e-05,-1.106920e-05
7.680000e-10,2.580000e-04,-1.106915e-05,-1.106915e-05
7.682500e-10,2.565000e-04,-1.106910e-05,-1.106910e-05
7.685000e-10,2.550000e-04,-1.106905e-05,-1.106905e-05
7.687500e-10,2.535000e-04,-1.106900e-05,-1.106900e-05
7.690000e-10,2.520000e-04,-1.106894e-05,-1.106894e-05
7.692500e-10,2.505000e-04,-1.106889e-05,-1.106889e-05
7.695000e-10,2.490000e-04,-1.106884e-05,-1.106884e-05
7.697500e-10,2.475000e-04,-1.106879e-05,-1.106879e-05
7.700000e-10,2.460000e-04,-1.106873e-05,-1.106873e-05
7.702500e-10,2.445000e-04,-1.106867e-05,-1.106867e-05
7.705000e-10,2.430000e-04,-1.106862e-05,-1.106862e-05
7.707500e-10,2.415000e-04,-1.106856e-05,-1.106856e-05
7.710000e-10,2.400000e-04,-1.106850e-05,-1.106850e-05
7.712500e-10,2.385000e-04,-1.106844e-05,-1.106844e-05
7.715000e-10,2.370000e-04,-1.106838e-05,-1.106838e-05
7.717500e-10,2.355000e-04,-1.106832e-05,-1.106832e-05
7.720000e-10,2.340000e-04,-1.106826e-05,-1.106826e-05
7.722500e-10,2.325000e-04,-1.106820e-05,-1.106820e-05
7.725000e-10,2.310000e-04,-1.106813e-05,-1.106813e-05
7.727500e-10,2.295000e-04,-1.106806e-05,-1.106806e-05
7.730000e-10,2.280000e-04,-1.106800e-05,-1.106800e-05
7.732500e-10,2.265000e-04,-1.106793e-05,-1.106793e-05
7.735000e-10,2.250000e-04,-1.106786e-05,-1.106786e-05
7.737500e-10,2.235000e-04,-1.106778e-05,-1.106778e-05
7.740000e-10,2.220000e-04,-1.106771e-05,-1.106771e-05
7.742500e-10,2.205000e-04,-1.106763e-05,-1.106763e-05
7.745000e-10,2.190000e-04,-1.106756e-05,-1.106756e-05
7.747500e-10,2.175000e-04,-1.106748e-05,-1.106748e-05
7.750000e-10,2.160000e-04,-1.106740e-05,-1.106740e-05
7.752500e-10,2.145000e-04,-1.106731e-05,-1.106731e-05
7.755000e-10,2.130000e-04,-1.106723e-05,-1.106723e-05
7.757500e-10,2.115000e-04,-1.106714e-05,-1.106714e-05
7.760000e-10,2.100000e-04,-1.106705e-05,-1.106705e-05
7.762500e-10,2.085000e-04,-1.106695e-05,-1.106695e-05
7.765000e-10,2.070000e-04,-1.106686e-05,-1.106686e-05
7.767500e-10,2.055000e-04,-1.106676e-05,-1.106676e-05
7.770000e-10,2.040000e-04,-1.106665e-05,-1.106665e-05
7.772500e-10,2.025000e-04,-1.106655e-05,-1.106655e-05
7.775000e-10,2.010000e-04,-1.106644e-05,-1.106644e-05
7.777500e-10,1.995000e-04,-1.106633e-05,-1.106633e-05
7.780000e-10,1.980000e-04,-1.106621e-05,-1.106621e-05
7.782500e-10,1.965000e-04,-1.106609e-05,-1.106609e-05
7.785000e-10,1.950000e-04,-1.106596e-05,-1.106596e-05
7.787500e-10,1.935000e-04,-1.106583e-05,-1.106583e-05
7.790000e-10,1.920000e-04,-1.106569e-05,-1.106569e-05
7.792500e-10,1.905000e-04,-1.106555e-05,-1.106555e-05
7.795000e-10,1.890000e-04,-1.106540e-05,-1.106540e-05
7.797500e-10,1.875000e-04,-1.106524e-05,-1.106524e-05
7.800000e-10,1.860000e-04,-1.106508e-05,-1.106508e-05
7.802500e-10,1.845000e-04,-1.106491e-05,-1.106491e-05
7.805000e-10,1.830000e-04,-1.106473e-05,-1.106473e-05
7.807500e-10,1.815000e-04,-1.106454e-05,-1.106454e-05
7.810000e-10,1.800000e-04,-1.106435e-05,-1.106435e-05
7.812500e-10,1.785000e-04,-1.106414e-05,-1.106414e-05
7.815000e-10,1.770000e-04,-1.106392e-05,-1.106392e-05
7.817500e-10,1.755000e-04,-1.106369e-05,-1.106369e-05
7.820000e-10,1.740000e-04,-1.106344e-05,-1.106344e-05
7.822500e-10,1.725000e-04,-1.106318e-05,-1.106318e-05
7.825000e-10,1.710000e-04,-1.106290e-05,-1.106290e-05
7.827500e-10,1.695000e-04,-1.106260e-05,-1.106260e-05
7.830000e-10,1.680000e-04,-1.106228e-05,-1.106228e-05
7.832500e-10,1.665000e-04,-1.106194e-05,-1.106194e-05
7.835000e-10,1.650000e-04,-1.106157e-05,-1.106157e-05
7.837500e-10,1.635000e-04,-1.106117e-05,-1.106117e-05
7.840000e-10,1.620000e-04,-1.106074e-05,-1.106074e-05
7.842500e-10,1.605000e-04,-1.106028e-05,-1.106028e-05
7.845000e-10,1.590000e-04,-1.105977e-05,-1.105977e-05
7.847500e-10,1.575000e-04,-1.105921e-05,-1.105921e-05
7.850000e-10,1.560000e-04,-1.105860e-05,-1.105860e-05
7.852500e-10,1.545000e-04,-1.105792e-05,-1.105792e-05
7.855000e-10,1.530000e-04,-1.105718e-05,-1.105718e-05
7.857500e-10,1.515000e-04,-1.105634e-05,-1.105634e-05
7.860000e-10,1.500000e-04,-1.105541e-05,-1.105541e-05
7.862500e-10,1.485000e-04,-1.105436e-05,-1.105436e-05
7.865000e-10,1.470000e-04,-1.105316e-05,-1.105316e-05
7.867500e-10,1.455000e-04,-1.105179e-05,-1.105179e-05
7.870000e-10,1.440000e-04,-1.105022e-05,-1.105022e-05
7.872500e-10,1.425000e-04,-1.104839e-05,-1.104839e-05
7.875000e-10,1.410000e-04,-1.104625e-05,-1.104625e-05
7.877500e-10,1.395000e-04,-1.104371e-05,-1.104371e-05
7.880000e-10,1.380000e-04,-1.104067e-05,-1.104067e-05
7.882500e-10,1.365000e-04,-1.103697e-05,-1.103697e-05
7.885000e-10,1.350000e-04,-1.103242e-05,-1.103242e-05
7.887500e-10,1.335000e-04,-1.102672e-05,-1.102672e-05
7.890000e-10,1.320000e-04,-1.101946e-05,-1.101946e-05
7.892500e-10,1.305000e-04,-1.101002e-05,-1.101002e-05
7.895000e-10,1.290000e-04,-1.099754e-05,-1.099754e-05
7.897500e-10,1.275000e-04,-1.098074e-05,-1.098074e-05
7.900000e-10,1.260000e-04,-1.095795e-05,-1.095795e-05
7.902500e-10,1.245000e-04,-1.092711e-05,-1.092711e-05
7.905000e-10,1.230000e-04,-1.088611e-05,-1.088611e-05
7.907500e-10,1.215000e-04,-1.083338e-05,-1.083338e-05
7.910000e-10,1.200000e-04,-1.076891e-05,-1.076891e-05
7.912500e-10,1.185000e-04,-1.069533e-05,-1.069533e-05
7.915000e-10,1.170000e-04,-1.061889e-05,-1.061889e-05
7.917500e-10,1.155000e-04,-1.054981e-05,-1.054981e-05
7.920000e-10,1.140000e-04,-1.050147e-05,-1.050147e-05
7.922500e-10,1.125000e-04,-1.048822e-05,-1.048822e-05
7.925000e-10,1.110000e-04,-1.052196e-05,-1.052196e-05
7.927500e-10,1.095000e-04,-1.060808e-05,-1.060808e-05
7.930000e-10,1.080000e-04,-1.074189e-05,-1.074189e-05
7.932500e-10,1.065000e-04,-1.090700e-05,-1.090700e-05
7.935000e-10,1.050000e-04,-1.107664e-05,-1.107664e-05
7.937500e-10,1.035000e-04,-1.121846e-05,-1.121846e-05
7.940000e-10,1.020000e-04,-1.130202e-05,-1.130202e-05
7.942500e-10,1.005000e-04,-1.130739e-05,-1.130739e-05
7.945000e-10,9.900000e-05,-1.123206e-05,-1.123206e-05
7.947500e-10,9.750000e-05,-1.109399e-05,-1.109399e-05
7.950000e-10,9.600000e-05,-1.092886e-05,-1.092886e-05
7.952500e-10,9.450000e-05,-1.078176e-05,-1.078176e-05
7.955000e-10,9.300000e-05,-1.069519e-05,-1.069519e-05
7.957500e-10,9.150000e-05,-1.069668e-05,-1.069668e-05
7.960000e-10,9.000000e-05,-1.078987e-05,-1.078987e-05
7.962500e-10,8.850000e-05,-1.095227e-05,-1.095227e-05
7.965000e-10,8.700000e-05,-1.114082e-05,-1.114082e-05
7.967500e-10,8.550000e-05,-1.130396e-05,-1.130396e-05
7.970000e-10,8.400000e-05,-1.139678e-05,-1.139678e-05
7.972500e-10,8.250000e-05,-1.139462e-05,-1.139462e-05
7.975000e-10,8.100000e-05,-1.130062e-05,-1.130062e-05
7.977500e-10,7.950000e-05,-1.114488e-05,-1.114488e-05
7.980000e-10,7.800000e-05,-1.097512e-05,-1.097512e-05
7.982500e-10,7.650000e-05,-1.084198e-05,-1.084198e-05
7.985000e-10,7.500000e-05,-1.078349e-05,-1.078349e-05
7.987500e-10,7.350000e-05,-1.081381e-05,-1.081381e-05
7.990000e-10,7.200000e-05,-1.091966e-05,-1.091966e-05
7.992500e-10,7.050000e-05,-1.106546e-05,-1.106546e-05
7.995000e-10,6.900000e-05,-1.120530e-05,-1.120530e-05
7.997500e-10,6.750000e-05,-1.129767e-05,-1.129767e-05
8.000000e-10,0.000000e+00,-1.131851e-05,-1.131851e-05
8.002500e-10,0.000000e+00,-1.126756e-05,-1.126756e-05
8.005000e-10,0.000000e+00,-1.116773e-05,-1.116773e-05
8.007500e-10,0.000000e+00,-1.105649e-05,-1.105649e-05
8.010000e-10,0.000000e+00,-1.097340e-05,-1.097340e-05
8.012500e-10,0.000000e+00,-1.094736e-05,-1.094736e-05
8.015000e-10,0.000000e+00,-1.098772e-05,-1.098772e-05
8.017500e-10,0.000000e+00,-1.108184e-05,-1.108184e-05
8.020000e-10,0.000000e+00,-1.119952e-05,-1.119952e-05
8.022500e-10,0.000000e+00,-1.130284e-05,-1.130284e-05
8.025000e-10,0.000000e+00,-1.135795e-05,-1.135795e-05
8.027500e-10,0.000000e+00,-1.134556e-05,-1.134556e-05
8.030000e-10,0.000000e+00,-1.126668e-05,-1.126668e-05
8.032500e-10,0.000000e+00,-1.114222e-05,-1.114222e-05
8.035000e-10,0.000000e+00,-1.100662e-05,-1.100662e-05
8.037500e-10,0.000000e+00,-1.089749e-05,-1.089749e-05
8.040000e-10,0.000000e+00,-1.084450e-05,-1.084450e-05
8.042500e-10,0.000000e+00,-1.086061e-05,-1.086061e-05
8.045000e-10,0.000000e+00,-1.093852e-05,-1.093852e-05
8.047500e-10,0.000000e+00,-1.105310e-05,-1.105310e-05
8.050000e-10,0.000000e+00,-1.116911e-05,-1.116911e-05
8.052500e-10,0.000000e+00,-1.125189e-05,-1.125189e-05
8.055000e-10,0.000000e+00,-1.127772e-05,-1.127772e-05
8.057500e-10,0.000000e+00,-1.124063e-05,-1.124063e-05
8.060000e-10,0.000000e+00,-1.115377e-05,-1.115377e-05
8.062500e-10,0.000000e+00,-1.104481e-05,-1.104481e-05
8.065000e-10,0.000000e+00,-1.094700e-05,-1.094700e-05
8.067500e-10,0.000000e+00,-1.088879e-05,-1.088879e-05
8.070000e-10,0.000000e+00,-1.088526e-05,-1.088526e-05
8.072500e-10,0.000000e+00,-1.093402e-05,-1.093402e-05
8.075000e-10,0.000000e+00,-1.101681e-05,-1.101681e-05
8.077500e-10,0.000000e+00,-1.110598e-05,-1.110598e-05
8.080000e-10,0.000000e+00,-1.117368e-05,-1.117368e-05
8.082500e-10,0.000000e+00,-1.120057e-05,-1.120057e-05
8.085000e-10,0.000000e+00,-1.118146e-05,-1.118146e-05
8.087500e-10,0.000000e+00,-1.112589e-05,-1.112589e-05
8.090000e-10,0.000000e+00,-1.105415e-05,-1.105415e-05
8.092500e-10,0.000000e+00,-1.098996e-05,-1.098996e-05
8.095000e-10,0.000000e+00,-1.095263e-05,-1.095263e-05
8.097500e-10,0.000000e+00,-1.095129e-05,-1.095129e-05
8.100000e-10,0.000000e+00,-1.098279e-05,-1.098279e-05
8.102500e-10,1.500000e-06,-1.103385e-05,-1.103385e-05
8.105000e-10,3.000000e-06,-1.108625e-05,-1.108625e-05
8.107500e-10,4.500000e-06,-1.112321e-05,-1.112321e-05
8.110000e-10,6.000000e-06,-1.113456e-05,-1.113456e-05
8.112500e-10,7.500000e-06,-1.111939e-05,-1.111939e-05
8.115000e-10,9.000000e-06,-1.108526e-05,-1.108526e-05
8.117500e-10,1.050000e-05,-1.104477e-05,-1.104477e-05
8.120000e-10,1.200000e-05,-1.101095e-05,-1.101095e-05
8.122500e-10,1.350000e-05,-1.099293e-05,-1.099293e-05
8.125000e-10,1.500000e-05,-1.099355e-05,-1.099355e-05
8.127500e-10,1.650000e-05,-1.100932e-05,-1.100932e-05
8.130000e-10,1.800000e-05,-1.103243e-05,-1.103243e-05
8.132500e-10,1.950000e-05,-1.105398e-05,-1.105398e-05
8.135000e-10,2.100000e-05,-1.106706e-05,-1.106706e-05
8.137500e-10,2.250000e-05,-1.106873e-05,-1.106873e-05
8.140000e-10,2.400000e-05,-1.106033e-05,-1.106033e-05
8.142500e-10,2.550000e-05,-1.104633e-05,-1.104633e-05
8.145000e-10,2.700000e-05,-1.103226e-05,-1.103226e-05
8.147500e-10,2.850000e-05,-1.102268e-05,-1.102268e-05
8.150000e-10,3.000000e-05,-1.101976e-05,-1.101976e-05
8.152500e-10,3.150000e-05,-1.102297e-05,-1.102297e-05
8.155000e-10,3.300000e-05,-1.102980e-05,-1.102980e-05
8.157500e-10,3.450000e-05,-1.103696e-05,-1.103696e-05
8.160000e-10,3.600000e-05,-1.104178e-05,-1.104178e-05
8.162500e-10,3.750000e-05,-1.104296e-05,-1.104296e-05
8.165000e-10,3.900000e-05,-1.104086e-05,-1.104086e-05
8.167500e-10,4.050000e-05,-1.103698e-05,-1.103698e-05
8.170000e-10,4.200000e-05,-1.103318e-05,-1.103318e-05
8.172500e-10,4.350000e-05,-1.103091e-05,-1.103091e-05
8.175000e-10,4.500000e-05,-1.103072e-05,-1.103072e-05
8.177500e-10,4.650000e-05,-1.103219e-05,-1.103219e-05
8.180000e-10,4.800000e-05,-1.103431e-05,-1.103431e-05
8.182500e-10,4.950000e-05,-1.103595e-05,-1.103595e-05
8.185000e-10,5.100000e-05,-1.103640e-05,-1.103640e-05
8.187500e-10,5.250000e-05,-1.103555e-05,-1.103555e-05
8.190000e-10,5.400000e-05,-1.103389e-05,-1.103389e-05
8.192500e-10,5.550000e-05,-1.103219e-05,-1.103219e-05
8.195000e-10,5.700000e-05,-1.103119e-05,-1.103119e-05
8.197500e-10,5.850000e-05,-1.103123e-05,-1.103123e-05
8.200000e-10,6.000000e-05,-1.103220e-05,-1.103220e-05
8.202500e-10,6.150000e-05,-1.103362e-05,-1.103362e-05
8.205000e-10,6.300000e-05,-1.103484e-05,-1.103484e-05
8.207500e-10,6.450000e-05,-1.103535e-05,-1.103535e-05
8.210000e-10,6.600000e-05,-1.103496e-05,-1.103496e-05
8.212500e-10,6.750000e-05,-1.103384e-05,-1.103384e-05
8.215000e-10,6.900000e-05,-1.103243e-05,-1.103243e-05
8.217500e-10,7.050000e-05,-1.103123e-05,-1.103123e-05
8.220000e-10,7.200000e-05,-1.103064e-05,-1.103064e-05
8.222500e-10,7.350000e-05,-1.103078e-05,-1.103078e-05
8.225000e-10,7.500000e-05,-1.103150e-05,-1.103150e-05
8.227500e-10,7.650000e-05,-1.103246e-05,-1.103246e-05
8.230000e-10,7.800000e-05,-1.103325e-05,-1.103325e-05
8.232500e-10,7.950000e-05,-1.103358e-05,-1.103358e-05
8.235000e-10,8.100000e-05,-1.103336e-05,-1.103336e-05
8.237500e-10,8.250000e-05,-1.103268e-05,-1.103268e-05
8.240000e-10,8.400000e-05,-1.103181e-05,-1.103181e-05
8.242500e-10,8.550000e-05,-1.103102e-05,-1.103102e-05
8.245000e-10,8.700000e-05,-1.103055e-05,-1.103055e-05
8.247500e-10,8.850000e-05,-1.103047e-05,-1.103047e-05
8.250000e-10,9.000000e-05,-1.103073e-05,-1.103073e-05
8.252500e-10,9.150000e-05,-1.103114e-05,-1.103114e-05
8.255000e-10,9.300000e-05,-1.103151e-05,-1.103151e-05
8.257500e-10,9.450000e-05,-1.103168e-05,-1.103168e-05
8.260000e-10,9.600000e-05,-1.103159e-05,-1.103159e-05
8.262500e-10,9.750000e-05,-1.103127e-05,-1.103127e-05
8.265000e-10,9.900000e-05,-1.103082e-05,-1.103082e-05
8.267500e-10,1.005000e-04,-1.103038e-05,-1.103038e-05
8.270000e-10,1.020000e-04,-1.103005e-05,-1.103005e-05
8.272500e-10,1.035000e-04,-1.102988e-05,-1.102988e-05
8.275000e-10,1.050000e-04,-1.102986e-05,-1.102986e-05
8.277500e-10,1.065000e-04,-1.102994e-05,-1.102994e-05
8.280000e-10,1.080000e-04,-1.103001e-05,-1.103001e-05
8.282500e-10,1.095000e-04,-1.103002e-05,-1.103002e-05
8.285000e-10,1.110000e-04,-1.102993e-05,-1.102993e-05
8.287500e-10,1.125000e-04,-1.102975e-05,-1.102975e-05
8.290000e-10,1.140000e-04,-1.102950e-05,-1.102950e-05
8.292500e-10,1.155000e-04,-1.102924e-05,-1.102924e-05
8.295000e-10,1.170000e-04,-1.102901e-05,-1.102901e-05
8.297500e-10,1.185000e-04,-1.102884e-05,-1.102884e-05
8.300000e-10,1.200000e-04,-1.102872e-05,-1.102872e-05
8.302500e-10,1.215000e-04,-1.102863e-05,-1.102863e-05
8.305000e-10,1.230000e-04,-1.102855e-05,-1.102855e-05
8.307500e-10,1.245000e-04,-1.102845e-05,-1.102845e-05
8.310000e-10,1.260000e-04,-1.102832e-05,-1.102832e-05
8.312500e-10,1.275000e-04,-1.102815e-05,-1.102815e-05
8.315000e-10,1.290000e-04,-1.102796e-05,-1.102796e-05
8.317500e-10,1.305000e-04,-1.102777e-05,-1.102777e-05
8.320000e-10,1.320000e-04,-1.102757e-05,-1.102757e-05
8.322500e-10,1.335000e-04,-1.102740e-05,-1.102740e-05
8.325000e-10,1.350000e-04,-1.102723e-05,-1.102723e-05
8.327500e-10,1.365000e-04,-1.102707e-05,-1.102707e-05
8.330000e-10,1.380000e-04,-1.102692e-05,-1.102692e-05
8.332500e-10,1.395000e-04,-1.102675e-05,-1.102675e-05
8.335000e-10,1.410000e-04,-1.102658e-05,-1.102658e-05
8.337500e-10,1.425000e-04,-1.102639e-05,-1.102639e-05
8.340000e-10,1.440000e-04,-1.102619e-05,-1.102619e-05
8.342500e-10,1.455000e-04,-1.102599e-05,-1.102599e-05
8.345000e-10,1.470000e-04,-1.102579e-05,-1.102579e-05
8.347500e-10,1.485000e-04,-1.102559e-05,-1.102559e-05
8.350000e-10,1.500000e-04,-1.102539e-05,-1.102539e-05
8.352500e-10,1.515000e-04,-1.102519e-05,-1.102519e-05
8.355000e-10,1.530000e-04,-1.102498e-05,-1.102498e-05
8.357500e-10,1.545000e-04,-1.102477e-05,-1.102477e-05
8.360000e-10,1.560000e-04,-1.102455e-05,-1.102455e-05
8.362500e-10,1.575000e-04,-1.102433e-05,-1.102433e-05
8.365000e-10,1.590000e-04,-1.102410e-05,-1.102410e-05
8.367500e-10,1.605000e-04,-1.102386e-05,-1.102386e-05
8.370000e-10,1.620000e-04,-1.102362e-05,-1.102362e-05
8.372500e-10,1.635000e-04,-1.102338e-05,-1.102338e-05
8.375000e-10,1.650000e-04,-1.102313e-05,-1.102313e-05
8.377500e-10,1.665000e-04,-1.102288e-05,-1.102288e-05
8.380000e-10,1.680000e-04,-1.102262e-05,-1.102262e-05
8.382500e-10,1.695000e-04,-1.102236e-05,-1.102236e-05
8.385000e-10,1.710000e-04,-1.102209e-05,-1.102209e-05
8.387500e-10,1.725000e-04,-1.102181e-05,-1.102181e-05
8.390000e-10,1.740000e-04,-1.102153e-05,-1.102153e-05
8.392500e-10,1.755000e-04,-1.102124e-05,-1.102124e-05
8.395000e-10,1.770000e-04,-1.102094e-05,-1.102094e-05
8.397500e-10,1.785000e-04,-1.102064e-05,-1.102064e-05
8.400000e-10,1.800000e-04,-1.102033e-05,-1.102033e-05
8.402500e-10,1.815000e-04,-1.102001e-05,-1.102001e-05
8.405000e-10,1.830000e-04,-1.101968e-05,-1.101968e-05
8.407500e-10,1.845000e-04,-1.101935e-05,-1.101935e-05
8.410000e-10,1.860000e-04,-1.101900e-05,-1.101900e-05
8.412500e-10,1.875000e-04,-1.101865e-05,-1.101865e-05
8.415000e-10,1.890000e-04,-1.101829e-05,-1.101829e-05
8.417500e-10,1.905000e-04,-1.101792e-05,-1.101792e-05
8.420000e-10,1.920000e-04,-1.101753e-05,-1.101753e-05
8.422500e-10,1.935000e-04,-1.101714e-05,-1.101714e-05
8.425000e-10,1.950000e-04,-1.101673e-05,-1.101673e-05
8.427500e-10,1.965000e-04,-1.101632e-05,-1.101632e-05
8.430000e-10,1.980000e-04,-1.101589e-05,-1.101589e-05
8.432500e-10,1.995000e-04,-1.101545e-05,-1.101545e-05
8.435000e-10,2.010000e-04,-1.101499e-05,-1.101499e-05
8.437500e-10,2.025000e-04,-1.101452e-05,-1.101452e-05
