time,"V(2)","V(8)"
4.222500e-10,-8.081156e-06,-1.331525e-05
4.225000e-10,-8.078362e-06,-1.331246e-05
4.227500e-10,-8.076483e-06,-1.331058e-05
4.230000e-10,-8.075306e-06,-1.330940e-05
4.232500e-10,-8.074404e-06,-1.330850e-05
4.235000e-10,-8.073354e-06,-1.330745e-05
4.237500e-10,-8.071893e-06,-1.330599e-05
4.240000e-10,-8.069981e-06,-1.330407e-05
4.242500e-10,-8.067751e-06,-1.330184e-05
4.245000e-10,-8.065413e-06,-1.329951e-05
4.247500e-10,-8.063149e-06,-1.329724e-05
4.250000e-10,-8.061047e-06,-1.329514e-05
4.252500e-10,-8.059095e-06,-1.329319e-05
4.255000e-10,-8.057212e-06,-1.329130e-05
4.257500e-10,-8.055304e-06,-1.328940e-05
4.260000e-10,-8.053308e-06,-1.328740e-05
4.262500e-10,-8.051208e-06,-1.328530e-05
4.265000e-10,-8.049030e-06,-1.328312e-05
4.267500e-10,-8.046816e-06,-1.328091e-05
4.270000e-10,-8.044600e-06,-1.327869e-05
4.272500e-10,-8.042392e-06,-1.327648e-05
4.275000e-10,-8.040180e-06,-1.327427e-05
4.277500e-10,-8.037940e-06,-1.327203e-05
4.280000e-10,-8.035651e-06,-1.326974e-05
4.282500e-10,-8.033305e-06,-1.326740e-05
4.285000e-10,-8.030910e-06,-1.326500e-05
4.287500e-10,-8.028482e-06,-1.326257e-05
4.290000e-10,-8.026037e-06,-1.326013e-05
4.292500e-10,-8.023582e-06,-1.325767e-05
4.295000e-10,-8.021112e-06,-1.325520e-05
4.297500e-10,-8.018613e-06,-1.325271e-05
4.300000e-10,-8.016072e-06,-1.325016e-05
4.302500e-10,-8.013476e-06,-1.324757e-05
4.305000e-10,-8.010824e-06,-1.324492e-05
4.307500e-10,-8.008122e-06,-1.324221e-05
4.310000e-10,-8.005379e-06,-1.323947e-05
4.312500e-10,-8.002606e-06,-1.323670e-05
4.315000e-10,-7.999805e-06,-1.323390e-05
4.317500e-10,-7.996976e-06,-1.323107e-05
4.320000e-10,-7.994109e-06,-1.322820e-05
4.322500e-10,-7.991196e-06,-1.322529e-05
4.325000e-10,-7.988230e-06,-1.322232e-05
4.327500e-10,-7.985208e-06,-1.321930e-05
4.330000e-10,-7.982130e-06,-1.321622e-05
4.332500e-10,-7.979000e-06,-1.321309e-05
4.335000e-10,-7.975822e-06,-1.320991e-05
4.337500e-10,-7.972598e-06,-1.320669e-05
4.340000e-10,-7.969327e-06,-1.320342e-05
4.342500e-10,-7.966007e-06,-1.320010e-05
4.345000e-10,-7.962631e-06,-1.319672e-05
4.347500e-10,-7.959196e-06,-1.319329e-05
4.350000e-10,-7.955698e-06,-1.318979e-05
4.352500e-10,-7.952135e-06,-1.318623e-05
4.355000e-10,-7.948508e-06,-1.318260e-05
4.357500e-10,-7.944817e-06,-1.317891e-05
4.360000e-10,-7.941061e-06,-1.317515e-05
4.362500e-10,-7.937240e-06,-1.317133e-05
4.365000e-10,-7.933350e-06,-1.316744e-05
4.367500e-10,-7.929390e-06,-1.316348e-05
4.370000e-10,-7.925355e-06,-1.315945e-05
4.372500e-10,-7.921242e-06,-1.315533e-05
4.375000e-10,-7.917049e-06,-1.315114e-05
4.377500e-10,-7.912774e-06,-1.314687e-05
4.380000e-10,-7.908415e-06,-1.314251e-05
4.382500e-10,-7.903969e-06,-1.313806e-05
4.385000e-10,-7.899435e-06,-1.313353e-05
4.387500e-10,-7.894810e-06,-1.312890e-05
4.390000e-10,-7.890089e-06,-1.312418e-05
4.392500e-10,-7.885271e-06,-1.311936e-05
4.395000e-10,-7.880350e-06,-1.311444e-05
4.397500e-10,-7.875323e-06,-1.310942e-05
4.400000e-10,-7.870188e-06,-1.310428e-05
4.402500e-10,-7.864939e-06,-1.309903e-05
4.405000e-10,-7.859574e-06,-1.309367e-05
4.407500e-10,-7.854088e-06,-1.308818e-05
4.410000e-10,-7.848478e-06,-1.308257e-05
4.412500e-10,-7.842737e-06,-1.307683e-05
4.415000e-10,-7.836862e-06,-1.307095e-05
4.417500e-10,-7.830847e-06,-1.306494e-05
4.420000e-10,-7.824687e-06,-1.305878e-05
4.422500e-10,-7.818376e-06,-1.305247e-05
4.425000e-10,-7.811908e-06,-1.304600e-05
4.427500e-10,-7.805277e-06,-1.303937e-05
4.430000e-10,-7.798476e-06,-1.303257e-05
4.432500e-10,-7.791499e-06,-1.302559e-05
4.435000e-10,-7.784338e-06,-1.301843e-05
4.437500e-10,-7.776985e-06,-1.301108e-05
4.440000e-10,-7.769432e-06,-1.300352e-05
4.442500e-10,-7.761670e-06,-1.299576e-05
4.445000e-10,-7.753691e-06,-1.298778e-05
4.447500e-10,-7.745483e-06,-1.297958e-05
4.450000e-10,-7.737037e-06,-1.297113e-05
4.452500e-10,-7.728342e-06,-1.296243e-05
4.455000e-10,-7.719385e-06,-1.295348e-05
4.457500e-10,-7.710155e-06,-1.294425e-05
4.460000e-10,-7.700638e-06,-1.293473e-05
4.462500e-10,-7.690820e-06,-1.292491e-05
4.465000e-10,-7.680685e-06,-1.291478e-05
4.467500e-10,-7.670217e-06,-1.290431e-05
4.470000e-10,-7.659398e-06,-1.289349e-05
4.472500e-10,-7.648211e-06,-1.288230e-05
4.475000e-10,-7.636634e-06,-1.287073e-05
4.477500e-10,-7.624647e-06,-1.285874e-05
4.480000e-10,-7.612226e-06,-1.284632e-05
4.482500e-10,-7.599346e-06,-1.283344e-05
4.485000e-10,-7.585981e-06,-1.282007e-05
4.487500e-10,-7.572100e-06,-1.280619e-05
4.490000e-10,-7.557673e-06,-1.279177e-05
4.492500e-10,-7.542666e-06,-1.277676e-05
4.495000e-10,-7.527041e-06,-1.276113e-05
4.497500e-10,-7.510759e-06,-1.274485e-05
4.500000e-10,-7.493776e-06,-1.272787e-05
4.502500e-10,-7.476043e-06,-1.271014e-05
4.505000e-10,-7.457510e-06,-1.269160e-05
4.507500e-10,-7.438119e-06,-1.267221e-05
4.510000e-10,-7.417806e-06,-1.265190e-05
4.512500e-10,-7.396505e-06,-1.263060e-05
4.515000e-10,-7.374139e-06,-1.260823e-05
4.517500e-10,-7.350624e-06,-1.258472e-05
4.520000e-10,-7.325869e-06,-1.255996e-05
4.522500e-10,-7.299770e-06,-1.253386e-05
4.525000e-10,-7.272215e-06,-1.250631e-05
4.527500e-10,-7.243077e-06,-1.247717e-05
4.530000e-10,-7.212214e-06,-1.244631e-05
4.532500e-10,-7.179467e-06,-1.241356e-05
4.535000e-10,-7.144659e-06,-1.237875e-05
4.537500e-10,-7.107588e-06,-1.234168e-05
4.540000e-10,-7.068028e-06,-1.230212e-05
4.542500e-10,-7.025720e-06,-1.225981e-05
4.545000e-10,-6.980372e-06,-1.221446e-05
4.547500e-10,-6.931648e-06,-1.216574e-05
4.550000e-10,-6.879164e-06,-1.211326e-05
4.552500e-10,-6.822476e-06,-1.205657e-05
4.555000e-10,-6.761072e-06,-1.199516e-05
4.557500e-10,-6.694356e-06,-1.192845e-05
4.560000e-10,-6.621631e-06,-1.185572e-05
4.562500e-10,-6.542081e-06,-1.177617e-05
4.565000e-10,-6.454741e-06,-1.168883e-05
4.567500e-10,-6.358466e-06,-1.159256e-05
4.570000e-10,-6.251887e-06,-1.148598e-05
4.572500e-10,-6.133362e-06,-1.136745e-05
4.575000e-10,-6.000899e-06,-1.123499e-05
4.577500e-10,-5.852073e-06,-1.108617e-05
4.580000e-10,-5.683902e-06,-1.091799e-05
4.582500e-10,-5.492691e-06,-1.072678e-05
4.585000e-10,-5.273821e-06,-1.050791e-05
4.587500e-10,-5.021462e-06,-1.025555e-05
4.590000e-10,-4.728181e-06,-9.962273e-06
4.592500e-10,-4.384393e-06,-9.618486e-06
4.595000e-10,-3.977603e-06,-9.211695e-06
4.597500e-10,-3.491310e-06,-8.725402e-06
4.600000e-10,-2.903443e-06,-8.137535e-06
4.602500e-10,-2.184076e-06,-7.418169e-06
4.605000e-10,-1.292075e-06,-6.526167e-06
4.607500e-10,-1.701363e-07,-5.404229e-06
4.610000e-10,1.262482e-06,-3.971611e-06
4.612500e-10,3.120378e-06,-2.113714e-06
4.615000e-10,5.565895e-06,3.318021e-07
4.617500e-10,8.824309e-06,3.590216e-06
4.620000e-10,1.319036e-05,7.956262e-06
4.622500e-10,1.899935e-05,1.376526e-05
4.625000e-10,2.652196e-05,2.128787e-05
4.627500e-10,3.578324e-05,3.054914e-05
4.630000e-10,4.641541e-05,4.118132e-05
4.632500e-10,5.765301e-05,5.241892e-05
4.635000e-10,6.847205e-05,6.323796e-05
4.637500e-10,7.784815e-05,7.261406e-05
4.640000e-10,8.507533e-05,7.984124e-05
4.642500e-10,9.005301e-05,8.481892e-05
4.645000e-10,9.346414e-05,8.823005e-05
4.647500e-10,9.681554e-05,9.158145e-05
4.650000e-10,1.023710e-04,9.713690e-05
4.652500e-10,1.130584e-04,1.078243e-04
4.655000e-10,1.324541e-04,1.272200e-04
4.657500e-10,1.649212e-04,1.596871e-04
4.660000e-10,2.158889e-04,2.106548e-04
4.662500e-10,2.922133e-04,2.869792e-04
4.665000e-10,4.031152e-04,3.978811e-04
4.667500e-10,5.628647e-04,5.576306e-04
4.670000e-10,7.883736e-04,7.831395e-04
4.672500e-10,1.055059e-03,1.049825e-03
4.675000e-10,1.213078e-03,1.207844e-03
4.677500e-10,1.121527e-03,1.116293e-03
4.680000e-10,8.057860e-04,8.005519e-04
4.682500e-10,3.857404e-04,3.805063e-04
4.685000e-10,-5.171679e-06,-1.040577e-05
4.687500e-10,-2.616842e-04,-2.669182e-04
4.690000e-10,-3.355653e-04,-3.407994e-04
4.692500e-10,-2.496780e-04,-2.549121e-04
4.695000e-10,-7.833981e-05,-8.357390e-05
4.697500e-10,9.133249e-05,8.609840e-05
4.700000e-10,1.953842e-04,1.901501e-04
4.702500e-10,2.113080e-04,2.060739e-04
4.705000e-10,1.544651e-04,1.492310e-04
4.707500e-10,6.149401e-05,5.625992e-05
4.710000e-10,-2.794230e-05,-3.317640e-05
4.712500e-10,-8.505658e-05,-9.029067e-05
4.715000e-10,-9.919615e-05,-1.044302e-04
4.717500e-10,-7.740018e-05,-8.263427e-05
4.720000e-10,-3.751984e-05,-4.275393e-05
4.722500e-10,1.145040e-06,-4.089053e-06
4.725000e-10,2.533174e-05,2.009764e-05
4.727500e-10,3.092559e-05,2.569149e-05
4.730000e-10,2.172488e-05,1.649078e-05
4.732500e-10,5.633417e-06,3.993246e-07
4.735000e-10,-9.511254e-06,-1.474535e-05
4.737500e-10,-1.880762e-05,-2.404171e-05
4.740000e-10,-2.115793e-05,-2.639202e-05
4.742500e-10,-1.839454e-05,-2.362863e-05
4.745000e-10,-1.354356e-05,-1.877766e-05
4.747500e-10,-9.200807e-06,-1.443490e-05
4.750000e-10,-6.653779e-06,-1.188787e-05
4.752500e-10,-5.873552e-06,-1.110764e-05
4.755000e-10,-6.088925e-06,-1.132302e-05
4.757500e-10,-6.488441e-06,-1.172253e-05
4.760000e-10,-6.676127e-06,-1.191022e-05
4.762500e-10,-6.734260e-06,-1.196835e-05
4.765000e-10,-6.981698e-06,-1.221579e-05
4.767500e-10,-7.646967e-06,-1.288106e-05
4.770000e-10,-8.664106e-06,-1.389820e-05
4.772500e-10,-9.686387e-06,-1.492048e-05
4.775000e-10,-1.027776e-05,-1.551186e-05
4.777500e-10,-1.015415e-05,-1.538824e-05
4.780000e-10,-9.338527e-06,-1.457262e-05
4.782500e-10,-8.154902e-06,-1.338900e-05
4.785000e-10,-7.075854e-06,-1.230995e-05
4.787500e-10,-6.508926e-06,-1.174302e-05
4.790000e-10,-6.627052e-06,-1.186114e-05
4.792500e-10,-7.315649e-06,-1.254974e-05
4.795000e-10,-8.247510e-06,-1.348160e-05
4.797500e-10,-9.038660e-06,-1.427275e-05
4.800000e-10,-9.409225e-06,-1.464332e-05
4.802500e-10,-9.281148e-06,-1.451524e-05
4.805000e-10,-8.780611e-06,-1.401470e-05
4.807500e-10,-8.157677e-06,-1.339177e-05
4.810000e-10,-7.668460e-06,-1.290255e-05
4.812500e-10,-7.473724e-06,-1.270782e-05
4.815000e-10,-7.592351e-06,-1.282644e-05
4.817500e-10,-7.919158e-06,-1.315325e-05
4.820000e-10,-8.288713e-06,-1.352281e-05
4.822500e-10,-8.551314e-06,-1.378541e-05
4.825000e-10,-8.628506e-06,-1.386260e-05
4.827500e-10,-8.529719e-06,-1.376381e-05
4.830000e-10,-8.330776e-06,-1.356487e-05
4.832500e-10,-8.130345e-06,-1.336444e-05
4.835000e-10,-8.006186e-06,-1.324028e-05
4.837500e-10,-7.988854e-06,-1.322295e-05
4.840000e-10,-8.059844e-06,-1.329394e-05
4.842500e-10,-8.169834e-06,-1.340393e-05
4.845000e-10,-8.265381e-06,-1.349947e-05
4.847500e-10,-8.311408e-06,-1.354550e-05
4.850000e-10,-8.301224e-06,-1.353532e-05
4.852500e-10,-8.252688e-06,-1.348678e-05
4.855000e-10,-8.195132e-06,-1.342922e-05
4.857500e-10,-8.154509e-06,-1.338860e-05
4.860000e-10,-8.143337e-06,-1.337743e-05
4.862500e-10,-8.158587e-06,-1.339268e-05
4.865000e-10,-8.186622e-06,-1.342071e-05
4.867500e-10,-8.211536e-06,-1.344563e-05
4.870000e-10,-8.222576e-06,-1.345667e-05
4.872500e-10,-8.217662e-06,-1.345175e-05
4.875000e-10,-8.202351e-06,-1.343644e-05
4.877500e-10,-8.185668e-06,-1.341976e-05
4.880000e-10,-8.175314e-06,-1.340941e-05
4.882500e-10,-8.174471e-06,-1.340856e-05
4.885000e-10,-8.181291e-06,-1.341538e-05
4.887500e-10,-8.190736e-06,-1.342483e-05
4.890000e-10,-8.197487e-06,-1.343158e-05
4.892500e-10,-8.198419e-06,-1.343251e-05
4.895000e-10,-8.193617e-06,-1.342771e-05
4.897500e-10,-8.185770e-06,-1.341986e-05
4.900000e-10,-8.178505e-06,-1.341260e-05
4.902500e-10,-8.174601e-06,-1.340869e-05
4.905000e-10,-8.174891e-06,-1.340898e-05
4.907500e-10,-8.178215e-06,-1.341231e-05
4.910000e-10,-8.182261e-06,-1.341635e-05
4.912500e-10,-8.184766e-06,-1.341886e-05
4.915000e-10,-8.184490e-06,-1.341858e-05
4.917500e-10,-8.181586e-06,-1.341568e-05
4.920000e-10,-8.177302e-06,-1.341139e-05
4.922500e-10,-8.173268e-06,-1.340736e-05
4.925000e-10,-8.170734e-06,-1.340483e-05
4.927500e-10,-8.170107e-06,-1.340420e-05
4.930000e-10,-8.170924e-06,-1.340502e-05
4.932500e-10,-8.172197e-06,-1.340629e-05
4.935000e-10,-8.172916e-06,-1.340701e-05
4.937500e-10,-8.172478e-06,-1.340657e-05
4.940000e-10,-8.170865e-06,-1.340496e-05
4.942500e-10,-8.168545e-06,-1.340264e-05
4.945000e-10,-8.166191e-06,-1.340028e-05
4.947500e-10,-8.164360e-06,-1.339845e-05
4.950000e-10,-8.163290e-06,-1.339738e-05
4.952500e-10,-8.162855e-06,-1.339695e-05
4.955000e-10,-8.162690e-06,-1.339678e-05
4.957500e-10,-8.162384e-06,-1.339648e-05
4.960000e-10,-8.161663e-06,-1.339576e-05
4.962500e-10,-8.160473e-06,-1.339457e-05
4.965000e-10,-8.158962e-06,-1.339305e-05
4.967500e-10,-8.157378e-06,-1.339147e-05
4.970000e-10,-8.155949e-06,-1.339004e-05
4.972500e-10,-8.154788e-06,-1.338888e-05
4.975000e-10,-8.153872e-06,-1.338796e-05
4.977500e-10,-8.153077e-06,-1.338717e-05
4.980000e-10,-8.152249e-06,-1.338634e-05
4.982500e-10,-8.151277e-06,-1.338537e-05
4.985000e-10,-8.150129e-06,-1.338422e-05
4.987500e-10,-8.148848e-06,-1.338294e-05
4.990000e-10,-8.147522e-06,-1.338162e-05
4.992500e-10,-8.146237e-06,-1.338033e-05
4.995000e-10,-8.145040e-06,-1.337913e-05
4.997500e-10,-8.143928e-06,-1.337802e-05
5.000000e-10,-8.142858e-06,-1.337695e-05
5.002500e-10,-8.141775e-06,-1.337587e-05
5.005000e-10,-8.140635e-06,-1.337473e-05
5.007500e-10,-8.139425e-06,-1.337352e-05
5.010000e-10,-8.138158e-06,-1.337225e-05
5.012500e-10,-8.136865e-06,-1.337096e-05
5.015000e-10,-8.135579e-06,-1.336967e-05
5.017500e-10,-8.134318e-06,-1.336841e-05
5.020000e-10,-8.133082e-06,-1.336717e-05
5.022500e-10,-8.131855e-06,-1.336595e-05
5.025000e-10,-8.130617e-06,-1.336471e-05
5.027500e-10,-8.129352e-06,-1.336344e-05
5.030000e-10,-8.128051e-06,-1.336214e-05
5.032500e-10,-8.126721e-06,-1.336081e-05
5.035000e-10,-8.125373e-06,-1.335947e-05
5.037500e-10,-8.124019e-06,-1.335811e-05
5.040000e-10,-8.122667e-06,-1.335676e-05
5.042500e-10,-8.121316e-06,-1.335541e-05
5.045000e-10,-8.119962e-06,-1.335405e-05
5.047500e-10,-8.118595e-06,-1.335269e-05
5.050000e-10,-8.117209e-06,-1.335130e-05
5.052500e-10,-8.115801e-06,-1.334989e-05
5.055000e-10,-8.114373e-06,-1.334847e-05
5.057500e-10,-8.112928e-06,-1.334702e-05
5.060000e-10,-8.111471e-06,-1.334556e-05
5.062500e-10,-8.110006e-06,-1.334410e-05
5.065000e-10,-8.108532e-06,-1.334262e-05
5.067500e-10,-8.107048e-06,-1.334114e-05
5.070000e-10,-8.105549e-06,-1.333964e-05
5.072500e-10,-8.104033e-06,-1.333813e-05
5.075000e-10,-8.102499e-06,-1.333659e-05
5.077500e-10,-8.100946e-06,-1.333504e-05
5.080000e-10,-8.099376e-06,-1.333347e-05
5.082500e-10,-8.097791e-06,-1.333188e-05
5.085000e-10,-8.096191e-06,-1.333028e-05
5.087500e-10,-8.094578e-06,-1.332867e-05
5.090000e-10,-8.092948e-06,-1.332704e-05
5.092500e-10,-8.091303e-06,-1.332540e-05
5.095000e-10,-8.089639e-06,-1.332373e-05
5.097500e-10,-8.087956e-06,-1.332205e-05
5.100000e-10,-8.086253e-06,-1.332035e-05
5.102500e-10,-8.091401e-06,-1.332549e-05
5.105000e-10,-8.105524e-06,-1.333962e-05
5.107500e-10,-8.136302e-06,-1.337039e-05
5.110000e-10,-8.188354e-06,-1.342245e-05
5.112500e-10,-8.269297e-06,-1.350339e-05
5.115000e-10,-8.376218e-06,-1.361031e-05
5.117500e-10,-8.505780e-06,-1.373987e-05
5.120000e-10,-8.647676e-06,-1.388177e-05
5.122500e-10,-8.787804e-06,-1.402190e-05
5.125000e-10,-8.910970e-06,-1.414506e-05
5.127500e-10,-9.004262e-06,-1.423835e-05
5.130000e-10,-9.060196e-06,-1.429429e-05
5.132500e-10,-9.078672e-06,-1.431276e-05
5.135000e-10,-9.067048e-06,-1.430114e-05
5.137500e-10,-9.038194e-06,-1.427229e-05
5.140000e-10,-9.007020e-06,-1.424111e-05
5.142500e-10,-8.986489e-06,-1.422058e-05
5.145000e-10,-8.984321e-06,-1.421841e-05
5.147500e-10,-9.001364e-06,-1.423546e-05
5.150000e-10,-9.032101e-06,-1.426619e-05
5.152500e-10,-9.067022e-06,-1.430111e-05
5.155000e-10,-9.096021e-06,-1.433011e-05
5.157500e-10,-9.111668e-06,-1.434576e-05
5.160000e-10,-9.111313e-06,-1.434541e-05
5.162500e-10,-9.097437e-06,-1.433153e-05
5.165000e-10,-9.076298e-06,-1.431039e-05
5.167500e-10,-9.055496e-06,-1.428959e-05
5.170000e-10,-9.041364e-06,-1.427546e-05
5.172500e-10,-9.037104e-06,-1.427120e-05
5.175000e-10,-9.042192e-06,-1.427629e-05
5.177500e-10,-9.053098e-06,-1.428719e-05
5.180000e-10,-9.064910e-06,-1.429900e-05
5.182500e-10,-9.073192e-06,-1.430728e-05
5.185000e-10,-9.075396e-06,-1.430949e-05
5.187500e-10,-9.071415e-06,-1.430551e-05
5.190000e-10,-9.063220e-06,-1.429731e-05
5.192500e-10,-9.053842e-06,-1.428793e-05
5.195000e-10,-9.046161e-06,-1.428025e-05
5.197500e-10,-9.041954e-06,-1.427605e-05
5.200000e-10,-9.041488e-06,-1.427558e-05
5.202500e-10,-9.043711e-06,-1.427780e-05
5.205000e-10,-9.046862e-06,-1.428095e-05
5.207500e-10,-9.049216e-06,-1.428331e-05
5.210000e-10,-9.049671e-06,-1.428376e-05
5.212500e-10,-9.048008e-06,-1.428210e-05
5.215000e-10,-9.044785e-06,-1.427888e-05
5.217500e-10,-9.040985e-06,-1.427508e-05
5.220000e-10,-9.037582e-06,-1.427167e-05
5.222500e-10,-9.035201e-06,-1.426929e-05
5.225000e-10,-9.033978e-06,-1.426807e-05
5.227500e-10,-9.033618e-06,-1.426771e-05
5.230000e-10,-9.033599e-06,-1.426769e-05
5.232500e-10,-9.033403e-06,-1.426750e-05
5.235000e-10,-9.032702e-06,-1.426679e-05
5.237500e-10,-9.031429e-06,-1.426552e-05
5.240000e-10,-9.029738e-06,-1.426383e-05
5.242500e-10,-9.027896e-06,-1.426199e-05
5.245000e-10,-9.026159e-06,-1.426025e-05
5.247500e-10,-9.024682e-06,-1.425877e-05
5.250000e-10,-9.023493e-06,-1.425759e-05
5.252500e-10,-9.022511e-06,-1.425660e-05
5.255000e-10,-9.021607e-06,-1.425570e-05
5.257500e-10,-9.020664e-06,-1.425476e-05
5.260000e-10,-9.019616e-06,-1.425371e-05
5.262500e-10,-9.018457e-06,-1.425255e-05
5.265000e-10,-9.017227e-06,-1.425132e-05
5.267500e-10,-9.015982e-06,-1.425008e-05
5.270000e-10,-9.014771e-06,-1.424886e-05
5.272500e-10,-9.013616e-06,-1.424771e-05
5.275000e-10,-9.012515e-06,-1.424661e-05
5.277500e-10,-9.011448e-06,-1.424554e-05
5.280000e-10,-9.010393e-06,-1.424449e-05
5.282500e-10,-9.009335e-06,-1.424343e-05
5.285000e-10,-9.008269e-06,-1.424236e-05
5.287500e-10,-9.007199e-06,-1.424129e-05
5.290000e-10,-9.006132e-06,-1.424022e-05
5.292500e-10,-9.005075e-06,-1.423917e-05
5.295000e-10,-9.004030e-06,-1.423812e-05
5.297500e-10,-9.002995e-06,-1.423709e-05
5.300000e-10,-9.001967e-06,-1.423606e-05
5.302500e-10,-9.000944e-06,-1.423504e-05
5.305000e-10,-8.999924e-06,-1.423402e-05
5.307500e-10,-8.998910e-06,-1.423300e-05
5.310000e-10,-8.997905e-06,-1.423200e-05
5.312500e-10,-8.996910e-06,-1.423100e-05
5.315000e-10,-8.995926e-06,-1.423002e-05
5.317500e-10,-8.994951e-06,-1.422904e-05
5.320000e-10,-8.993982e-06,-1.422807e-05
5.322500e-10,-8.993015e-06,-1.422711e-05
5.325000e-10,-8.992051e-06,-1.422614e-05
5.327500e-10,-8.991090e-06,-1.422518e-05
5.330000e-10,-8.990134e-06,-1.422423e-05
5.332500e-10,-8.989185e-06,-1.422328e-05
5.335000e-10,-8.988244e-06,-1.422234e-05
5.337500e-10,-8.987311e-06,-1.422140e-05
5.340000e-10,-8.986386e-06,-1.422048e-05
5.342500e-10,-8.985467e-06,-1.421956e-05
5.345000e-10,-8.984553e-06,-1.421865e-05
5.347500e-10,-8.983641e-06,-1.421773e-05
5.350000e-10,-8.982733e-06,-1.421683e-05
5.352500e-10,-8.981829e-06,-1.421592e-05
5.355000e-10,-8.980931e-06,-1.421502e-05
5.357500e-10,-8.980038e-06,-1.421413e-05
5.360000e-10,-8.979151e-06,-1.421324e-05
5.362500e-10,-8.978270e-06,-1.421236e-05
5.365000e-10,-8.977393e-06,-1.421149e-05
5.367500e-10,-8.976522e-06,-1.421061e-05
5.370000e-10,-8.975654e-06,-1.420975e-05
5.372500e-10,-8.974790e-06,-1.420888e-05
5.375000e-10,-8.973930e-06,-1.420802e-05
5.377500e-10,-8.973074e-06,-1.420717e-05
5.380000e-10,-8.972222e-06,-1.420631e-05
5.382500e-10,-8.971375e-06,-1.420547e-05
5.385000e-10,-8.970532e-06,-1.420462e-05
5.387500e-10,-8.969693e-06,-1.420379e-05
5.390000e-10,-8.968858e-06,-1.420295e-05
5.392500e-10,-8.968027e-06,-1.420212e-05
5.395000e-10,-8.967199e-06,-1.420129e-05
5.397500e-10,-8.966375e-06,-1.420047e-05
5.400000e-10,-8.965554e-06,-1.419965e-05
5.402500e-10,-8.964737e-06,-1.419883e-05
5.405000e-10,-8.963923e-06,-1.419802e-05
5.407500e-10,-8.963113e-06,-1.419721e-05
5.410000e-10,-8.962306e-06,-1.419640e-05
5.412500e-10,-8.961502e-06,-1.419559e-05
5.415000e-10,-8.960701e-06,-1.419479e-05
5.417500e-10,-8.959904e-06,-1.419400e-05
5.420000e-10,-8.959109e-06,-1.419320e-05
5.422500e-10,-8.958317e-06,-1.419241e-05
5.425000e-10,-8.957527e-06,-1.419162e-05
5.427500e-10,-8.956741e-06,-1.419083e-05
5.430000e-10,-8.955957e-06,-1.419005e-05
5.432500e-10,-8.955176e-06,-1.418927e-05
5.435000e-10,-8.954397e-06,-1.418849e-05
5.437500e-10,-8.953621e-06,-1.418771e-05
5.440000e-10,-8.952847e-06,-1.418694e-05
5.442500e-10,-8.952075e-06,-1.418617e-05
5.445000e-10,-8.951306e-06,-1.418540e-05
5.447500e-10,-8.950538e-06,-1.418463e-05
5.450000e-10,-8.949773e-06,-1.418387e-05
5.452500e-10,-8.949010e-06,-1.418310e-05
5.455000e-10,-8.948249e-06,-1.418234e-05
5.457500e-10,-8.947489e-06,-1.418158e-05
5.460000e-10,-8.946731e-06,-1.418082e-05
5.462500e-10,-8.945975e-06,-1.418007e-05
5.465000e-10,-8.945221e-06,-1.417931e-05
5.467500e-10,-8.944468e-06,-1.417856e-05
5.470000e-10,-8.943716e-06,-1.417781e-05
5.472500e-10,-8.942966e-06,-1.417706e-05
5.475000e-10,-8.942218e-06,-1.417631e-05
5.477500e-10,-8.941470e-06,-1.417556e-05
5.480000e-10,-8.940724e-06,-1.417482e-05
5.482500e-10,-8.939979e-06,-1.417407e-05
5.485000e-10,-8.939234e-06,-1.417333e-05
5.487500e-10,-8.938491e-06,-1.417258e-05
5.490000e-10,-8.937748e-06,-1.417184e-05
5.492500e-10,-8.937007e-06,-1.417110e-05
5.495000e-10,-8.936265e-06,-1.417036e-05
5.497500e-10,-8.935525e-06,-1.416962e-05
5.500000e-10,-8.934785e-06,-1.416888e-05
5.502500e-10,-8.934045e-06,-1.416814e-05
5.505000e-10,-8.933306e-06,-1.416740e-05
5.507500e-10,-8.932567e-06,-1.416666e-05
5.510000e-10,-8.931828e-06,-1.416592e-05
5.512500e-10,-8.931089e-06,-1.416518e-05
5.515000e-10,-8.930350e-06,-1.416444e-05
5.517500e-10,-8.929611e-06,-1.416370e-05
5.520000e-10,-8.928872e-06,-1.416296e-05
5.522500e-10,-8.928133e-06,-1.416223e-05
5.525000e-10,-8.927393e-06,-1.416149e-05
5.527500e-10,-8.926653e-06,-1.416075e-05
5.530000e-10,-8.925912e-06,-1.416000e-05
5.532500e-10,-8.925170e-06,-1.415926e-05
5.535000e-10,-8.924428e-06,-1.415852e-05
5.537500e-10,-8.923684e-06,-1.415778e-05
5.540000e-10,-8.922940e-06,-1.415703e-05
5.542500e-10,-8.922195e-06,-1.415629e-05
5.545000e-10,-8.921448e-06,-1.415554e-05
5.547500e-10,-8.920700e-06,-1.415479e-05
5.550000e-10,-8.919951e-06,-1.415404e-05
5.552500e-10,-8.919200e-06,-1.415329e-05
5.555000e-10,-8.918447e-06,-1.415254e-05
5.557500e-10,-8.917693e-06,-1.415179e-05
5.560000e-10,-8.916936e-06,-1.415103e-05
5.562500e-10,-8.916178e-06,-1.415027e-05
5.565000e-10,-8.915417e-06,-1.414951e-05
5.567500e-10,-8.914654e-06,-1.414875e-05
5.570000e-10,-8.913889e-06,-1.414798e-05
